   76.800000000000011        28.175644665070948     
   76.900000000000006        28.193390487959601     
   77.000000000000000        28.211125141059004     
   77.100000000000009        28.228848645438923     
   77.200000000000003        28.246561022102956     
   77.300000000000011        28.264262291988828     
   77.400000000000006        28.281952475968676     
   77.500000000000000        28.299631594849341     
   77.600000000000009        28.317299669372652     
   77.700000000000003        28.334956720215700     
   77.800000000000011        28.352602767991144     
   77.900000000000006        28.370237833247462     
   78.000000000000000        28.387861936469257     
   78.100000000000009        28.405475098077517     
   78.200000000000003        28.423077338429898     
   78.300000000000011        28.440668677821005     
   78.400000000000006        28.458249136482650     
   78.500000000000000        28.475818734584138     
   78.600000000000009        28.493377492232526     
   78.700000000000003        28.510925429472902     
   78.800000000000011        28.528462566288642     
   78.900000000000006        28.545988922601683     
   79.000000000000000        28.563504518272783     
   79.100000000000009        28.581009373101789     
   79.200000000000003        28.598503506827889     
   79.300000000000011        28.615986939129883     
   79.400000000000006        28.633459689626434     
   79.500000000000000        28.650921777876327     
   79.600000000000009        28.668373223378723     
   79.700000000000003        28.685814045573412     
   79.800000000000011        28.703244263841079     
   79.900000000000006        28.720663897503531     
   80.000000000000000        28.738072965823971     
   80.100000000000009        28.755471488007231     
   80.200000000000003        28.772859483200026     
   80.300000000000011        28.790236970491197     
   80.400000000000006        28.807603968911963     
   80.500000000000000        28.824960497436152     
   80.600000000000009        28.842306574980455     
   80.700000000000003        28.859642220404659     
   80.800000000000011        28.876967452511884     
   80.900000000000006        28.894282290048832     
   81.000000000000000        28.911586751706015     
   81.100000000000009        28.928880856117996     
   81.200000000000003        28.946164621863613     
   81.300000000000011        28.963438067466225     
   81.400000000000006        28.980701211393935     
   81.500000000000000        28.997954072059827     
   81.600000000000009        29.015196667822185     
   81.700000000000003        29.032429016984736     
   81.800000000000011        29.049651137796861     
   81.900000000000006        29.066863048453833     
   82.000000000000000        29.084064767097036     
   82.100000000000009        29.101256311814186     
   82.200000000000003        29.118437700639554     
   82.300000000000011        29.135608951554193     
   82.400000000000006        29.152770082486153     
   82.500000000000000        29.169921111310696     
   82.600000000000009        29.187062055850518     
   82.700000000000003        29.204192933875966     
   82.800000000000011        29.221313763105250     
   82.900000000000006        29.238424561204660     
   83.000000000000000        29.255525345788772     
   83.100000000000009        29.272616134420669     
   83.200000000000003        29.289696944612146     
   83.300000000000011        29.306767793823919     
   83.400000000000006        29.323828699465835     
   83.500000000000000        29.340879678897082     
   83.600000000000009        29.357920749426388     
   83.700000000000003        29.374951928312235     
   83.800000000000011        29.391973232763057     
   83.900000000000006        29.408984679937440     
   84.000000000000000        29.425986286944333     
   84.100000000000009        29.442978070843242     
   84.200000000000003        29.459960048644433     
   84.300000000000011        29.476932237309128     
   84.400000000000006        29.493894653749710     
   84.500000000000000        29.510847314829906     
   84.600000000000009        29.527790237364997     
   84.700000000000003        29.544723438122002     
   84.800000000000011        29.561646933819880     
   84.900000000000006        29.578560741129714     
